slot_index,q_max,q_allotted,q_used,q_wasted,enqueues,dequeues,drops
1635000,5000,5000,11,4989,4,2,0
1636000,5000,5000,12,4988,3,2,0
1637000,5000,5000,13,4987,2,1,0
1638000,5000,5000,11,4989,0,2,0
1639000,5000,5000,11,4989,0,0,0
1640000,5000,5000,9,4991,1,3,0
1641000,5000,5000,8,4992,0,1,0
1642000,5000,5000,7,4993,0,1,0
1643000,5000,5000,6,4994,0,1,0
1644000,5000,5000,4,4996,0,2,0
1645000,5000,5000,3,4997,0,1,0
1646000,5000,5000,5,4995,2,0,0
1647000,5000,5000,9,4991,5,1,0
1648000,5000,5000,8,4992,0,1,0
1649000,5000,5000,8,4992,3,3,0
1650000,5000,5000,10,4990,2,0,0
1651000,5000,5000,10,4990,1,1,0
1652000,5000,5000,9,4991,1,2,0
1653000,5000,5000,8,4992,0,1,0
1654000,5000,5000,6,4994,0,2,0
1655000,5000,5000,4,4996,0,2,0
1656000,5000,5000,4,4996,0,0,0
1657000,5000,5000,5,4995,1,0,0
1658000,5000,5000,5,4995,3,3,0
1659000,5000,5000,4,4996,1,2,0
1660000,5000,5000,4,4996,1,1,0
1661000,5000,5000,4,4996,1,1,0
1662000,5000,5000,4,4996,2,2,0
1663000,5000,5000,6,4994,3,1,0
1664000,5000,5000,6,4994,1,1,0
1665000,5000,5000,8,4992,2,0,0
1666000,5000,5000,8,4992,2,2,0
1000,5000,5000,1,4999,1,0,0
2000,5000,5000,3,4997,2,0,0
3000,5000,5000,5,4995,2,0,0
4000,5000,5000,6,4994,2,1,0
5000,5000,5000,7,4993,3,2,0
6000,5000,5000,9,4991,3,1,0
7000,5000,5000,7,4993,0,2,0
8000,5000,5000,9,4991,4,2,0
9000,5000,5000,10,4990,1,0,0
10000,5000,5000,12,4988,3,1,0
11000,5000,5000,13,4987,3,2,0
12000,5000,5000,15,4985,3,1,0
13000,5000,5000,13,4987,2,4,0
14000,5000,5000,15,4985,4,2,0
15000,5000,5000,14,4986,1,2,0
16000,5000,5000,11,4989,1,4,0
17000,5000,5000,11,4989,2,2,0
18000,5000,5000,9,4991,1,3,0
19000,5000,5000,9,4991,1,1,0
20000,5000,5000,9,4991,2,2,0
21000,5000,5000,10,4990,2,1,0
22000,5000,5000,11,4989,2,1,0
23000,5000,5000,11,4989,3,3,0
24000,5000,5000,9,4991,1,3,0
25000,5000,5000,11,4989,2,0,0
26000,5000,5000,14,4986,4,1,0
27000,5000,5000,14,4986,3,3,0
28000,5000,5000,13,4987,1,2,0
29000,5000,5000,12,4988,1,2,0
30000,5000,5000,13,4987,1,0,0
31000,5000,5000,12,4988,2,3,0
32000,5000,5000,10,4990,1,3,0
33000,5000,5000,11,4989,2,1,0
34000,5000,5000,12,4988,4,3,0
35000,5000,5000,9,4991,1,4,0
36000,5000,5000,7,4993,1,3,0
37000,5000,5000,7,4993,1,1,0
38000,5000,5000,6,4994,2,3,0
39000,5000,5000,9,4991,3,0,0
40000,5000,5000,12,4988,3,0,0
41000,5000,5000,11,4989,0,1,0
42000,5000,5000,10,4990,1,2,0
43000,5000,5000,11,4989,1,0,0
44000,5000,5000,13,4987,4,2,0
45000,5000,5000,11,4989,1,3,0
46000,5000,5000,10,4990,1,2,0
47000,5000,5000,10,4990,2,2,0
48000,5000,5000,9,4991,0,1,0
49000,5000,5000,9,4991,2,2,0
50000,5000,5000,8,4992,1,2,0
51000,5000,5000,4,4996,0,4,0
52000,5000,5000,5,4995,1,0,0
53000,5000,5000,6,4994,3,2,0
54000,5000,5000,8,4992,3,1,0
55000,5000,5000,6,4994,0,2,0
56000,5000,5000,7,4993,2,1,0
57000,5000,5000,7,4993,1,1,0
58000,5000,5000,6,4994,1,2,0
59000,5000,5000,8,4992,3,1,0
60000,5000,5000,7,4993,1,2,0
61000,5000,5000,4,4996,0,3,0
62000,5000,5000,5,4995,2,1,0
63000,5000,5000,7,4993,2,0,0
64000,5000,5000,7,4993,1,1,0
65000,5000,5000,6,4994,1,2,0
66000,5000,5000,7,4993,1,0,0
67000,5000,5000,10,4990,4,1,0
68000,5000,5000,9,4991,1,2,0
69000,5000,5000,9,4991,1,1,0
70000,5000,5000,8,4992,1,2,0
71000,5000,5000,8,4992,1,1,0
72000,5000,5000,7,4993,2,3,0
73000,5000,5000,9,4991,3,1,0
74000,5000,5000,9,4991,0,0,0
75000,5000,5000,9,4991,2,2,0
76000,5000,5000,9,4991,1,1,0
77000,5000,5000,9,4991,3,3,0
78000,5000,5000,7,4993,1,3,0
79000,5000,5000,7,4993,1,1,0
80000,5000,5000,7,4993,2,2,0
81000,5000,5000,7,4993,2,2,0
82000,5000,5000,12,4988,5,0,0
83000,5000,5000,12,4988,3,3,0
84000,5000,5000,14,4986,4,2,0
85000,5000,5000,13,4987,1,2,0
86000,5000,5000,16,4984,4,1,0
87000,5000,5000,14,4986,1,3,0
88000,5000,5000,14,4986,1,1,0
89000,5000,5000,14,4986,2,2,0
90000,5000,5000,12,4988,0,2,0
91000,5000,5000,11,4989,2,3,0
92000,5000,5000,10,4990,1,2,0
93000,5000,5000,12,4988,3,1,0
94000,5000,5000,11,4989,0,1,0
95000,5000,5000,12,4988,3,2,0
96000,5000,5000,10,4990,1,3,0
97000,5000,5000,11,4989,2,1,0
98000,5000,5000,13,4987,3,1,0
99000,5000,5000,13,4987,1,1,0
100000,5000,5000,11,4989,1,3,0
101000,5000,5000,10,4990,2,3,0
102000,5000,5000,11,4989,1,0,0
103000,5000,5000,13,4987,3,1,0
104000,5000,5000,14,4986,3,2,0
105000,5000,5000,13,4987,1,2,0
106000,5000,5000,13,4987,3,3,0
107000,5000,5000,17,4983,6,2,0
108000,5000,5000,21,4979,4,0,0
109000,5000,5000,21,4979,2,2,0
110000,5000,5000,17,4983,1,5,0
111000,5000,5000,17,4983,1,1,0
112000,5000,5000,17,4983,3,3,0
113000,5000,5000,15,4985,2,4,0
114000,5000,5000,13,4987,0,2,0
115000,5000,5000,12,4988,2,3,0
116000,5000,5000,12,4988,1,1,0
117000,5000,5000,15,4985,4,1,0
118000,5000,5000,14,4986,1,2,0
119000,5000,5000,15,4985,3,2,0
120000,5000,5000,15,4985,1,1,0
121000,5000,5000,16,4984,3,2,0
122000,5000,5000,14,4986,2,4,0
123000,5000,5000,16,4984,4,2,0
124000,5000,5000,15,4985,1,2,0
125000,5000,5000,14,4986,0,1,0
126000,5000,5000,15,4985,3,2,0
127000,5000,5000,16,4984,3,2,0
128000,5000,5000,12,4988,0,4,0
129000,5000,5000,9,4991,0,3,0
130000,5000,5000,10,4990,5,4,0
131000,5000,5000,10,4990,2,2,0
132000,5000,5000,9,4991,2,3,0
133000,5000,5000,8,4992,0,1,0
134000,5000,5000,9,4991,2,1,0
135000,5000,5000,9,4991,1,1,0
136000,5000,5000,9,4991,0,0,0
137000,5000,5000,10,4990,1,0,0
138000,5000,5000,9,4991,2,3,0
139000,5000,5000,10,4990,2,1,0
140000,5000,5000,7,4993,0,3,0
141000,5000,5000,8,4992,2,1,0
142000,5000,5000,9,4991,2,1,0
143000,5000,5000,7,4993,0,2,0
144000,5000,5000,10,4990,3,0,0
145000,5000,5000,14,4986,5,1,0
146000,5000,5000,16,4984,4,2,0
147000,5000,5000,16,4984,2,2,0
148000,5000,5000,16,4984,2,2,0
149000,5000,5000,15,4985,1,2,0
150000,5000,5000,17,4983,2,0,0
151000,5000,5000,18,4982,2,1,0
152000,5000,5000,18,4982,2,2,0
153000,5000,5000,15,4985,0,3,0
154000,5000,5000,14,4986,2,3,0
155000,5000,5000,16,4984,4,2,0
156000,5000,5000,15,4985,2,3,0
157000,5000,5000,15,4985,2,2,0
158000,5000,5000,12,4988,1,4,0
159000,5000,5000,13,4987,3,2,0
160000,5000,5000,12,4988,0,1,0
161000,5000,5000,13,4987,4,3,0
162000,5000,5000,12,4988,0,1,0
163000,5000,5000,12,4988,2,2,0
164000,5000,5000,13,4987,3,2,0
165000,5000,5000,16,4984,4,1,0
166000,5000,5000,17,4983,3,2,0
167000,5000,5000,18,4982,5,4,0
168000,5000,5000,18,4982,1,1,0
169000,5000,5000,16,4984,1,3,0
170000,5000,5000,15,4985,1,2,0
171000,5000,5000,15,4985,3,3,0
172000,5000,5000,15,4985,2,2,0
173000,5000,5000,16,4984,3,2,0
174000,5000,5000,17,4983,3,2,0
175000,5000,5000,20,4980,4,1,0
176000,5000,5000,21,4979,3,2,0
177000,5000,5000,19,4981,0,2,0
178000,5000,5000,16,4984,1,4,0
179000,5000,5000,17,4983,1,0,0
180000,5000,5000,15,4985,2,4,0
181000,5000,5000,18,4982,4,1,0
182000,5000,5000,19,4981,4,3,0
183000,5000,5000,19,4981,3,3,0
184000,5000,5000,17,4983,2,4,0
185000,5000,5000,17,4983,2,2,0
186000,5000,5000,18,4982,2,1,0
187000,5000,5000,18,4982,0,0,0
188000,5000,5000,17,4983,0,1,0
189000,5000,5000,17,4983,3,3,0
190000,5000,5000,13,4987,0,4,0
191000,5000,5000,9,4991,0,4,0
192000,5000,5000,10,4990,2,1,0
193000,5000,5000,9,4991,2,3,0
194000,5000,5000,9,4991,0,0,0
195000,5000,5000,7,4993,0,2,0
196000,5000,5000,7,4993,1,1,0
197000,5000,5000,7,4993,1,1,0
198000,5000,5000,10,4990,4,1,0
199000,5000,5000,11,4989,1,0,0
200000,5000,5000,10,4990,1,2,0
201000,5000,5000,11,4989,2,1,0
202000,5000,5000,9,4991,0,2,0
203000,5000,5000,9,4991,1,1,0
204000,5000,5000,9,4991,3,3,0
205000,5000,5000,8,4992,1,2,0
206000,5000,5000,8,4992,2,2,0
207000,5000,5000,8,4992,0,0,0
208000,5000,5000,7,4993,0,1,0
209000,5000,5000,10,4990,4,1,0
210000,5000,5000,10,4990,1,1,0
211000,5000,5000,7,4993,1,4,0
212000,5000,5000,8,4992,2,1,0
213000,5000,5000,10,4990,4,2,0
214000,5000,5000,9,4991,0,1,0
215000,5000,5000,10,4990,1,0,0
216000,5000,5000,9,4991,0,1,0
217000,5000,5000,7,4993,0,2,0
218000,5000,5000,7,4993,2,2,0
219000,5000,5000,6,4994,0,1,0
220000,5000,5000,8,4992,3,1,0
221000,5000,5000,8,4992,0,0,0
222000,5000,5000,6,4994,0,2,0
223000,5000,5000,9,4991,4,1,0
224000,5000,5000,8,4992,1,2,0
225000,5000,5000,8,4992,2,2,0
226000,5000,5000,9,4991,2,1,0
227000,5000,5000,10,4990,2,1,0
228000,5000,5000,8,4992,0,2,0
229000,5000,5000,6,4994,0,2,0
230000,5000,5000,5,4995,2,3,0
231000,5000,5000,5,4995,1,1,0
232000,5000,5000,7,4993,3,1,0
233000,5000,5000,6,4994,1,2,0
234000,5000,5000,9,4991,3,0,0
235000,5000,5000,9,4991,2,2,0
236000,5000,5000,9,4991,1,1,0
237000,5000,5000,10,4990,2,1,0
238000,5000,5000,12,4988,3,1,0
239000,5000,5000,10,4990,1,3,0
240000,5000,5000,9,4991,0,1,0
241000,5000,5000,6,4994,0,3,0
242000,5000,5000,7,4993,3,2,0
243000,5000,5000,8,4992,2,1,0
244000,5000,5000,9,4991,3,2,0
245000,5000,5000,10,4990,1,0,0
246000,5000,5000,11,4989,2,1,0
247000,5000,5000,10,4990,1,2,0
248000,5000,5000,10,4990,2,2,0
249000,5000,5000,8,4992,1,3,0
250000,5000,5000,10,4990,2,0,0
251000,5000,5000,12,4988,2,0,0
252000,5000,5000,13,4987,3,2,0
253000,5000,5000,11,4989,0,2,0
254000,5000,5000,11,4989,0,0,0
255000,5000,5000,11,4989,2,2,0
256000,5000,5000,10,4990,1,2,0
257000,5000,5000,10,4990,2,2,0
258000,5000,5000,8,4992,1,3,0
259000,5000,5000,8,4992,1,1,0
260000,5000,5000,8,4992,2,2,0
261000,5000,5000,10,4990,2,0,0
262000,5000,5000,10,4990,2,2,0
263000,5000,5000,8,4992,2,4,0
264000,5000,5000,10,4990,2,0,0
265000,5000,5000,7,4993,0,3,0
266000,5000,5000,7,4993,1,1,0
267000,5000,5000,8,4992,2,1,0
268000,5000,5000,8,4992,0,0,0
269000,5000,5000,9,4991,3,2,0
270000,5000,5000,10,4990,2,1,0
271000,5000,5000,8,4992,1,3,0
272000,5000,5000,8,4992,1,1,0
273000,5000,5000,8,4992,2,2,0
274000,5000,5000,9,4991,2,1,0
275000,5000,5000,10,4990,1,0,0
276000,5000,5000,10,4990,2,2,0
277000,5000,5000,8,4992,1,3,0
278000,5000,5000,7,4993,0,1,0
279000,5000,5000,9,4991,2,0,0
280000,5000,5000,10,4990,4,3,0
281000,5000,5000,11,4989,2,1,0
282000,5000,5000,11,4989,2,2,0
283000,5000,5000,13,4987,3,1,0
284000,5000,5000,13,4987,1,1,0
285000,5000,5000,11,4989,2,4,0
286000,5000,5000,10,4990,1,2,0
287000,5000,5000,10,4990,2,2,0
288000,5000,5000,11,4989,3,2,0
289000,5000,5000,13,4987,2,0,0
290000,5000,5000,14,4986,3,2,0
291000,5000,5000,17,4983,4,1,0
292000,5000,5000,21,4979,4,0,0
293000,5000,5000,20,4980,2,3,0
294000,5000,5000,16,4984,0,4,0
295000,5000,5000,16,4984,4,4,0
296000,5000,5000,17,4983,2,1,0
297000,5000,5000,15,4985,0,2,0
298000,5000,5000,18,4982,4,1,0
299000,5000,5000,19,4981,1,0,0
300000,5000,5000,19,4981,3,3,0
301000,5000,5000,15,4985,0,4,0
302000,5000,5000,13,4987,0,2,0
303000,5000,5000,15,4985,3,1,0
304000,5000,5000,14,4986,2,3,0
305000,5000,5000,14,4986,0,0,0
306000,5000,5000,14,4986,2,2,0
307000,5000,5000,13,4987,2,3,0
308000,5000,5000,14,4986,2,1,0
309000,5000,5000,14,4986,1,1,0
310000,5000,5000,13,4987,1,2,0
311000,5000,5000,13,4987,2,2,0
312000,5000,5000,11,4989,1,3,0
313000,5000,5000,11,4989,1,1,0
314000,5000,5000,10,4990,0,1,0
315000,5000,5000,10,4990,1,1,0
316000,5000,5000,10,4990,2,2,0
317000,5000,5000,9,4991,0,1,0
318000,5000,5000,10,4990,1,0,0
319000,5000,5000,9,4991,0,1,0
320000,5000,5000,12,4988,4,1,0
321000,5000,5000,10,4990,2,4,0
322000,5000,5000,11,4989,2,1,0
323000,5000,5000,13,4987,2,0,0
324000,5000,5000,14,4986,1,0,0
325000,5000,5000,14,4986,1,1,0
326000,5000,5000,15,4985,2,1,0
327000,5000,5000,15,4985,2,2,0
328000,5000,5000,14,4986,2,3,0
329000,5000,5000,13,4987,1,2,0
330000,5000,5000,11,4989,1,3,0
331000,5000,5000,9,4991,2,4,0
332000,5000,5000,10,4990,1,0,0
333000,5000,5000,12,4988,3,1,0
334000,5000,5000,10,4990,0,2,0
335000,5000,5000,13,4987,4,1,0
336000,5000,5000,14,4986,2,1,0
337000,5000,5000,15,4985,3,2,0
338000,5000,5000,15,4985,1,1,0
339000,5000,5000,12,4988,2,5,0
340000,5000,5000,11,4989,0,1,0
341000,5000,5000,10,4990,2,3,0
342000,5000,5000,11,4989,2,1,0
343000,5000,5000,9,4991,1,3,0
344000,5000,5000,9,4991,1,1,0
345000,5000,5000,8,4992,0,1,0
346000,5000,5000,11,4989,4,1,0
347000,5000,5000,9,4991,0,2,0
348000,5000,5000,9,4991,2,2,0
349000,5000,5000,10,4990,3,2,0
350000,5000,5000,11,4989,2,1,0
351000,5000,5000,10,4990,1,2,0
352000,5000,5000,12,4988,3,1,0
353000,5000,5000,14,4986,2,0,0
354000,5000,5000,17,4983,5,2,0
355000,5000,5000,17,4983,2,2,0
356000,5000,5000,18,4982,1,0,0
357000,5000,5000,17,4983,1,2,0
358000,5000,5000,16,4984,1,2,0
359000,5000,5000,15,4985,2,3,0
360000,5000,5000,10,4990,1,6,0
361000,5000,5000,8,4992,1,3,0
362000,5000,5000,9,4991,2,1,0
363000,5000,5000,11,4989,4,2,0
364000,5000,5000,8,4992,2,5,0
365000,5000,5000,8,4992,1,1,0
366000,5000,5000,9,4991,3,2,0
367000,5000,5000,8,4992,1,2,0
368000,5000,5000,8,4992,2,2,0
369000,5000,5000,8,4992,1,1,0
370000,5000,5000,9,4991,1,0,0
371000,5000,5000,11,4989,4,2,0
372000,5000,5000,12,4988,2,1,0
373000,5000,5000,12,4988,2,2,0
374000,5000,5000,13,4987,1,0,0
375000,5000,5000,12,4988,1,2,0
376000,5000,5000,11,4989,1,2,0
377000,5000,5000,10,4990,1,2,0
378000,5000,5000,11,4989,2,1,0
379000,5000,5000,12,4988,2,1,0
380000,5000,5000,10,4990,1,3,0
381000,5000,5000,7,4993,0,3,0
382000,5000,5000,7,4993,0,0,0
383000,5000,5000,9,4991,3,1,0
384000,5000,5000,10,4990,4,3,0
385000,5000,5000,9,4991,0,1,0
386000,5000,5000,12,4988,3,0,0
387000,5000,5000,9,4991,1,4,0
388000,5000,5000,10,4990,2,1,0
389000,5000,5000,15,4985,6,1,0
390000,5000,5000,16,4984,2,1,0
391000,5000,5000,18,4982,5,3,0
392000,5000,5000,15,4985,0,3,0
393000,5000,5000,17,4983,2,0,0
394000,5000,5000,15,4985,0,2,0
395000,5000,5000,14,4986,1,2,0
396000,5000,5000,11,4989,0,3,0
397000,5000,5000,13,4987,4,2,0
398000,5000,5000,10,4990,0,3,0
399000,5000,5000,12,4988,4,2,0
400000,5000,5000,13,4987,2,1,0
401000,5000,5000,13,4987,0,0,0
402000,5000,5000,14,4986,1,0,0
403000,5000,5000,14,4986,1,1,0
404000,5000,5000,15,4985,3,2,0
405000,5000,5000,15,4985,1,1,0
406000,5000,5000,13,4987,1,3,0
407000,5000,5000,12,4988,1,2,0
408000,5000,5000,10,4990,0,2,0
409000,5000,5000,10,4990,2,2,0
410000,5000,5000,10,4990,0,0,0
411000,5000,5000,10,4990,3,3,0
412000,5000,5000,11,4989,1,0,0
413000,5000,5000,14,4986,5,2,0
414000,5000,5000,12,4988,0,2,0
415000,5000,5000,10,4990,1,3,0
416000,5000,5000,11,4989,2,1,0
417000,5000,5000,10,4990,1,2,0
418000,5000,5000,10,4990,2,2,0
419000,5000,5000,9,4991,1,2,0
420000,5000,5000,6,4994,0,3,0
421000,5000,5000,11,4989,5,0,0
422000,5000,5000,15,4985,5,1,0
423000,5000,5000,16,4984,3,2,0
424000,5000,5000,15,4985,1,2,0
425000,5000,5000,14,4986,1,2,0
426000,5000,5000,13,4987,2,3,0
427000,5000,5000,13,4987,4,4,0
428000,5000,5000,12,4988,1,2,0
429000,5000,5000,16,4984,6,2,0
430000,5000,5000,17,4983,4,3,0
431000,5000,5000,15,4985,1,3,0
432000,5000,5000,17,4983,2,0,0
433000,5000,5000,15,4985,1,3,0
434000,5000,5000,15,4985,1,1,0
435000,5000,5000,12,4988,0,3,0
436000,5000,5000,11,4989,0,1,0
437000,5000,5000,12,4988,3,2,0
438000,5000,5000,14,4986,3,1,0
439000,5000,5000,14,4986,1,1,0
440000,5000,5000,10,4990,0,4,0
441000,5000,5000,11,4989,2,1,0
442000,5000,5000,12,4988,1,0,0
443000,5000,5000,13,4987,2,1,0
444000,5000,5000,14,4986,2,1,0
445000,5000,5000,14,4986,2,2,0
446000,5000,5000,17,4983,6,3,0
447000,5000,5000,16,4984,0,1,0
448000,5000,5000,16,4984,5,5,0
449000,5000,5000,16,4984,2,2,0
450000,5000,5000,17,4983,2,1,0
451000,5000,5000,21,4979,7,3,0
452000,5000,5000,22,4978,4,3,0
453000,5000,5000,25,4975,5,2,0
454000,5000,5000,21,4979,1,5,0
455000,5000,5000,21,4979,2,2,0
456000,5000,5000,19,4981,1,3,0
457000,5000,5000,16,4984,1,4,0
458000,5000,5000,17,4983,3,2,0
459000,5000,5000,16,4984,1,2,0
460000,5000,5000,14,4986,2,4,0
461000,5000,5000,13,4987,0,1,0
462000,5000,5000,13,4987,2,2,0
463000,5000,5000,13,4987,2,2,0
464000,5000,5000,11,4989,1,3,0
465000,5000,5000,12,4988,3,2,0
466000,5000,5000,13,4987,3,2,0
467000,5000,5000,16,4984,4,1,0
468000,5000,5000,16,4984,2,2,0
469000,5000,5000,17,4983,3,2,0
470000,5000,5000,15,4985,0,2,0
471000,5000,5000,17,4983,4,2,0
472000,5000,5000,16,4984,1,2,0
473000,5000,5000,17,4983,3,2,0
474000,5000,5000,15,4985,1,3,0
475000,5000,5000,10,4990,0,5,0
476000,5000,5000,12,4988,3,1,0
477000,5000,5000,13,4987,1,0,0
478000,5000,5000,13,4987,0,0,0
479000,5000,5000,11,4989,2,4,0
480000,5000,5000,13,4987,2,0,0
481000,5000,5000,17,4983,5,1,0
482000,5000,5000,15,4985,1,3,0
483000,5000,5000,12,4988,0,3,0
484000,5000,5000,12,4988,3,3,0
485000,5000,5000,13,4987,3,2,0
486000,5000,5000,13,4987,2,2,0
487000,5000,5000,14,4986,2,1,0
488000,5000,5000,13,4987,1,2,0
489000,5000,5000,11,4989,0,2,0
490000,5000,5000,13,4987,4,2,0
491000,5000,5000,14,4986,1,0,0
492000,5000,5000,14,4986,1,1,0
493000,5000,5000,13,4987,1,2,0
494000,5000,5000,17,4983,5,1,0
495000,5000,5000,18,4982,4,3,0
496000,5000,5000,17,4983,1,2,0
497000,5000,5000,16,4984,0,1,0
498000,5000,5000,14,4986,1,3,0
499000,5000,5000,11,4989,0,3,0
500000,5000,5000,14,4986,4,1,0
501000,5000,5000,15,4985,2,1,0
502000,5000,5000,13,4987,1,3,0
503000,5000,5000,12,4988,0,1,0
504000,5000,5000,13,4987,2,1,0
505000,5000,5000,11,4989,0,2,0
506000,5000,5000,11,4989,0,0,0
507000,5000,5000,12,4988,2,1,0
508000,5000,5000,12,4988,2,2,0
509000,5000,5000,11,4989,0,1,0
510000,5000,5000,12,4988,2,1,0
511000,5000,5000,12,4988,2,2,0
512000,5000,5000,13,4987,2,1,0
513000,5000,5000,12,4988,3,4,0
514000,5000,5000,10,4990,0,2,0
515000,5000,5000,10,4990,0,0,0
516000,5000,5000,10,4990,2,2,0
517000,5000,5000,10,4990,1,1,0
518000,5000,5000,13,4987,3,0,0
519000,5000,5000,11,4989,0,2,0
520000,5000,5000,12,4988,2,1,0
521000,5000,5000,11,4989,0,1,0
522000,5000,5000,9,4991,1,3,0
523000,5000,5000,9,4991,2,2,0
524000,5000,5000,8,4992,0,1,0
525000,5000,5000,9,4991,4,3,0
526000,5000,5000,9,4991,1,1,0
527000,5000,5000,12,4988,3,0,0
528000,5000,5000,12,4988,2,2,0
529000,5000,5000,11,4989,1,2,0
530000,5000,5000,8,4992,0,3,0
531000,5000,5000,8,4992,0,0,0
532000,5000,5000,8,4992,2,2,0
533000,5000,5000,11,4989,3,0,0
534000,5000,5000,12,4988,2,1,0
535000,5000,5000,11,4989,1,2,0
536000,5000,5000,11,4989,1,1,0
537000,5000,5000,9,4991,0,2,0
538000,5000,5000,13,4987,6,2,0
539000,5000,5000,12,4988,1,2,0
540000,5000,5000,16,4984,5,1,0
541000,5000,5000,16,4984,3,3,0
542000,5000,5000,13,4987,0,3,0
543000,5000,5000,11,4989,1,3,0
544000,5000,5000,12,4988,2,1,0
545000,5000,5000,11,4989,0,1,0
546000,5000,5000,7,4993,0,4,0
547000,5000,5000,7,4993,1,1,0
548000,5000,5000,6,4994,1,2,0
549000,5000,5000,6,4994,2,2,0
550000,5000,5000,6,4994,0,0,0
551000,5000,5000,7,4993,2,1,0
552000,5000,5000,4,4996,0,3,0
553000,5000,5000,6,4994,2,0,0
554000,5000,5000,7,4993,2,1,0
555000,5000,5000,7,4993,1,1,0
556000,5000,5000,7,4993,1,1,0
557000,5000,5000,7,4993,3,3,0
558000,5000,5000,8,4992,3,2,0
559000,5000,5000,7,4993,1,2,0
560000,5000,5000,7,4993,2,2,0
561000,5000,5000,9,4991,3,1,0
562000,5000,5000,9,4991,0,0,0
563000,5000,5000,12,4988,5,2,0
564000,5000,5000,12,4988,1,1,0
565000,5000,5000,14,4986,3,1,0
566000,5000,5000,14,4986,3,3,0
567000,5000,5000,14,4986,2,2,0
568000,5000,5000,16,4984,3,1,0
569000,5000,5000,18,4982,4,2,0
570000,5000,5000,17,4983,2,3,0
571000,5000,5000,18,4982,4,3,0
572000,5000,5000,18,4982,2,2,0
573000,5000,5000,16,4984,1,3,0
574000,5000,5000,15,4985,1,2,0
575000,5000,5000,15,4985,1,1,0
576000,5000,5000,15,4985,1,1,0
577000,5000,5000,17,4983,2,0,0
578000,5000,5000,17,4983,2,2,0
579000,5000,5000,15,4985,0,2,0
580000,5000,5000,14,4986,2,3,0
581000,5000,5000,14,4986,2,2,0
582000,5000,5000,13,4987,2,3,0
583000,5000,5000,14,4986,1,0,0
584000,5000,5000,12,4988,1,3,0
585000,5000,5000,12,4988,1,1,0
586000,5000,5000,13,4987,3,2,0
587000,5000,5000,13,4987,1,1,0
588000,5000,5000,10,4990,0,3,0
589000,5000,5000,10,4990,4,4,0
590000,5000,5000,8,4992,0,2,0
591000,5000,5000,9,4991,1,0,0
592000,5000,5000,14,4986,5,0,0
593000,5000,5000,14,4986,3,3,0
594000,5000,5000,14,4986,1,1,0
595000,5000,5000,13,4987,1,2,0
596000,5000,5000,11,4989,0,2,0
597000,5000,5000,9,4991,2,4,0
598000,5000,5000,10,4990,2,1,0
599000,5000,5000,10,4990,1,1,0
600000,5000,5000,12,4988,3,1,0
601000,5000,5000,11,4989,1,2,0
602000,5000,5000,12,4988,4,3,0
603000,5000,5000,11,4989,0,1,0
604000,5000,5000,11,4989,0,0,0
605000,5000,5000,10,4990,1,2,0
606000,5000,5000,9,4991,1,2,0
607000,5000,5000,10,4990,3,2,0
608000,5000,5000,13,4987,3,0,0
609000,5000,5000,10,4990,0,3,0
610000,5000,5000,10,4990,3,3,0
611000,5000,5000,13,4987,4,1,0
612000,5000,5000,15,4985,2,0,0
613000,5000,5000,14,4986,2,3,0
614000,5000,5000,12,4988,0,2,0
615000,5000,5000,11,4989,2,3,0
616000,5000,5000,10,4990,0,1,0
617000,5000,5000,11,4989,1,0,0
618000,5000,5000,12,4988,2,1,0
619000,5000,5000,13,4987,4,3,0
620000,5000,5000,11,4989,1,3,0
621000,5000,5000,10,4990,1,2,0
622000,5000,5000,8,4992,0,2,0
623000,5000,5000,14,4986,7,1,0
624000,5000,5000,13,4987,1,2,0
625000,5000,5000,12,4988,1,2,0
626000,5000,5000,9,4991,0,3,0
627000,5000,5000,10,4990,2,1,0
628000,5000,5000,10,4990,1,1,0
629000,5000,5000,10,4990,1,1,0
630000,5000,5000,9,4991,1,2,0
631000,5000,5000,8,4992,1,2,0
632000,5000,5000,10,4990,4,2,0
633000,5000,5000,10,4990,2,2,0
634000,5000,5000,11,4989,2,1,0
635000,5000,5000,12,4988,3,2,0
636000,5000,5000,11,4989,0,1,0
637000,5000,5000,11,4989,1,1,0
638000,5000,5000,11,4989,1,1,0
639000,5000,5000,11,4989,1,1,0
640000,5000,5000,10,4990,2,3,0
641000,5000,5000,9,4991,1,2,0
642000,5000,5000,9,4991,2,2,0
643000,5000,5000,10,4990,3,2,0
644000,5000,5000,9,4991,0,1,0
645000,5000,5000,9,4991,1,1,0
646000,5000,5000,11,4989,2,0,0
647000,5000,5000,11,4989,1,1,0
648000,5000,5000,12,4988,3,2,0
649000,5000,5000,11,4989,1,2,0
650000,5000,5000,9,4991,0,2,0
651000,5000,5000,8,4992,0,1,0
652000,5000,5000,9,4991,2,1,0
653000,5000,5000,10,4990,1,0,0
654000,5000,5000,10,4990,2,2,0
655000,5000,5000,8,4992,0,2,0
656000,5000,5000,10,4990,3,1,0
657000,5000,5000,11,4989,2,1,0
658000,5000,5000,11,4989,2,2,0
659000,5000,5000,11,4989,2,2,0
660000,5000,5000,12,4988,2,1,0
661000,5000,5000,15,4985,3,0,0
662000,5000,5000,17,4983,2,0,0
663000,5000,5000,15,4985,1,3,0
664000,5000,5000,14,4986,2,3,0
